sample	cluster
USA/WY-QDX-1066/2020|MW065213.1|2020-03-20	USA/WY-QDX-1066/2020|MW065213.1|2020-03-20
USA/AK-PHL10014/2021|MZ606625.1|2021-07-03	node_7283
USA/AK-PHL10015/2021|MZ606626.1|2021-07-02	node_7283
USA/AK-PHL10017/2021|MZ606627.1|2021-07-03	node_7283
USA/AK-PHL10019/2021|MZ606628.1|2021-07-03	node_7283
USA/AK-PHL10035/2021|MZ606639.1|2021-07-06	node_7283
USA/AK-PHL10037/2021|MZ606640.1|2021-07-06	node_7283
USA/AK-PHL10042/2021|MZ606643.1|2021-07-06	node_7283
USA/AK-PHL10049/2021|MZ606649.1|2021-07-07	node_7283
USA/AK-PHL10051/2021|MZ606650.1|2021-07-06	node_7283
USA/AK-PHL10052/2021|MZ606651.1|2021-07-06	node_7283
USA/AK-PHL10057/2021|MZ606656.1|2021-07-06	node_7283
USA/AK-PHL10058/2021|MZ606657.1|2021-07-08	node_7283
USA/AK-PHL10063/2021|MZ643069.1|2021-07-08	node_7283
USA/AK-PHL10073/2021|MZ643075.1|2021-07-07	node_7283
USA/AK-PHL10075/2021|MZ643076.1|2021-07-07	node_7283
USA/AK-PHL10079/2021|MZ643079.1|2021-07-06	node_7283
USA/AK-PHL10082/2021|MZ643082.1|2021-07-06	node_7283
USA/AK-PHL10083/2021|MZ643083.1|2021-07-06	node_7283
USA/AK-PHL10084/2021|MZ643084.1|2021-07-07	node_7283
USA/AK-PHL10085/2021|MZ643085.1|2021-07-06	node_7283
USA/AK-PHL10091/2021|MZ643090.1|2021-07-08	node_7283
USA/AK-PHL10092/2021|MZ643091.1|2021-07-08	node_7283
USA/AK-PHL10093/2021|MZ643092.1|2021-07-01	node_7283
USA/AK-PHL10094/2021|MZ643093.1|2021-07-08	node_7283
USA/AK-PHL10098/2021|MZ643097.1|2021-07-08	node_7283
USA/AK-PHL10112/2021|MZ676125.1|2021-07-06	node_7283
USA/AK-PHL10115/2021|MZ676126.1|2021-07-05	node_7283
USA/AK-PHL10117/2021|MZ676127.1|2021-07-05	node_7283
USA/AK-PHL10119/2021|MZ676128.1|2021-07-07	node_7283
USA/AK-PHL10164/2021|MZ643137.1|2021-07-08	node_7283
USA/AK-PHL10165/2021|MZ643138.1|2021-07-08	node_7283
USA/AK-PHL10167/2021|MZ643140.1|2021-07-08	node_7283
USA/AK-PHL10169/2021|MZ643142.1|2021-07-08	node_7283
USA/AK-PHL10171/2021|MZ643143.1|2021-07-10	node_7283
USA/AK-PHL10174/2021|MZ643146.1|2021-07-10	node_7283
USA/AK-PHL10176/2021|MZ643148.1|2021-07-10	node_7283
USA/AK-PHL10182/2021|MZ643153.1|2021-07-09	node_7283
USA/AK-PHL10184/2021|MZ643155.1|2021-07-09	node_7283
USA/AK-PHL10186/2021|MZ643157.1|2021-07-10	node_7283
USA/AK-PHL10191/2021|MZ643159.1|2021-07-10	node_7283
USA/AK-PHL10192/2021|MZ643160.1|2021-07-10	node_7283
USA/AK-PHL10193/2021|MZ643161.1|2021-07-10	node_7283
USA/AK-PHL10203/2021|MZ643166.1|2021-07-11	node_7283
USA/AK-PHL10206/2021|MZ643168.1|2021-07-11	node_7283
USA/AK-PHL10207/2021|MZ643169.1|2021-07-12	node_7283
USA/AK-PHL10209/2021|MZ643171.1|2021-07-11	node_7283
USA/AK-PHL10210/2021|MZ643172.1|2021-07-12	node_7283
USA/AK-PHL10221/2021|MZ643181.1|2021-07-12	node_7283
USA/AK-PHL10222/2021|MZ643182.1|2021-07-12	node_7283
USA/AK-PHL10223/2021|MZ643183.1|2021-07-12	node_7283
USA/AK-PHL10226/2021|MZ643186.1|2021-07-12	node_7283
USA/AK-PHL10227/2021|MZ643185.1|2021-07-12	node_7283
USA/AK-PHL10228/2021|MZ643187.1|2021-07-11	node_7283
USA/AK-PHL10232/2021|MZ643189.1|2021-07-12	node_7283
USA/AK-PHL10233/2021|MZ643190.1|2021-07-12	node_7283
USA/AK-PHL10236/2021|MZ643192.1|2021-07-12	node_7283
USA/AK-PHL10239/2021|MZ643195.1|2021-07-12	node_7283
USA/AK-PHL10242/2021|MZ643197.1|2021-07-12	node_7283
USA/AK-PHL10243/2021|MZ643198.1|2021-07-12	node_7283
USA/AK-PHL10244/2021|MZ643199.1|2021-07-06	node_7283
USA/AK-PHL10245/2021|MZ643200.1|2021-07-06	node_7283
USA/AK-PHL10247/2021|MZ643202.1|2021-07-12	node_7283
USA/AK-PHL10257/2021|MZ674236.1|2021-07-12	node_7283
USA/AK-PHL10258/2021|MZ674237.1|2021-07-09	node_7283
USA/AK-PHL10266/2021|MZ674243.1|2021-07-13	node_7283
USA/AK-PHL10274/2021|MZ674248.1|2021-07-13	node_7283
USA/AK-PHL10277/2021|MZ674250.1|2021-07-14	node_7283
USA/AK-PHL10278/2021|MZ674251.1|2021-07-10	node_7283
USA/AK-PHL10280/2021|MZ674253.1|2021-07-13	node_7283
USA/AK-PHL10281/2021|MZ674254.1|2021-07-14	node_7283
USA/AK-PHL10284/2021|MZ674257.1|2021-07-14	node_7283
USA/AK-PHL10285/2021|MZ674258.1|2021-07-14	node_7283
USA/AK-PHL10286/2021|MZ674259.1|2021-07-13	node_7283
USA/AK-PHL10290/2021|MZ674262.1|2021-07-13	node_7283
USA/AK-PHL10293/2021|MZ674263.1|2021-07-14	node_7283
USA/AK-PHL10303/2021|MZ674298.1|2021-07-14	node_7283
USA/AK-PHL10305/2021|MZ674300.1|2021-07-14	node_7283
USA/AK-PHL10306/2021|MZ674301.1|2021-07-14	node_7283
USA/AK-PHL10309/2021|MZ674304.1|2021-07-13	node_7283
USA/AK-PHL10318/2021|MZ674312.1|2021-07-13	node_7283
USA/AK-PHL10320/2021|MZ674313.1|2021-07-14	node_7283
USA/AK-PHL10321/2021|MZ674314.1|2021-07-15	node_7283
USA/AK-PHL10335/2021|MZ674321.1|2021-07-17	node_7283
USA/AK-PHL10336/2021|MZ674322.1|2021-07-17	node_7283
USA/AK-PHL10338/2021|MZ674324.1|2021-07-13	node_7283
USA/AK-PHL10339/2021|MZ674325.1|2021-07-13	node_7283
USA/AK-PHL10341/2021|MZ674326.1|2021-07-13	node_7283
USA/AK-PHL10342/2021|MZ674327.1|2021-07-12	node_7283
USA/AK-PHL10344/2021|MZ674329.1|2021-07-13	node_7283
USA/AK-PHL10345/2021|MZ674330.1|2021-07-14	node_7283
USA/AK-PHL10356/2021|MZ680583.1|2021-07-14	node_7283
USA/AK-PHL10358/2021|MZ680585.1|2021-07-14	node_7283
USA/AK-PHL10380/2021|MZ680604.1|2021-07-16	node_7283
USA/AK-PHL10383/2021|MZ680607.1|2021-07-16	node_7283
USA/AK-PHL10386/2021|MZ680610.1|2021-07-17	node_7283
USA/AK-PHL10388/2021|MZ680611.1|2021-07-18	node_7283
USA/AK-PHL10389/2021|MZ680612.1|2021-07-17	node_7283
USA/AK-PHL10390/2021|MZ680613.1|2021-07-16	node_7283
USA/AK-PHL10392/2021|MZ680618.1|2021-07-17	node_7283
USA/AK-PHL10396/2021|MZ680621.1|2021-07-19	node_7283
USA/AK-PHL10404/2021|MZ680626.1|2021-07-19	node_7283
USA/AK-PHL10415/2021|MZ680628.1|2021-07-20	node_7283
USA/AK-PHL10418/2021|MZ680631.1|2021-07-14	node_7283
USA/AK-PHL10420/2021|MZ680633.1|2021-07-15	node_7283
USA/AK-PHL10433/2021|MZ680645.1|2021-07-14	node_7283
USA/AK-PHL10442/2021|MZ719035.1|2021-07-16	node_7283
USA/AK-PHL10445/2021|MZ719045.1|2021-07-16	node_7283
USA/AK-PHL10448/2021|MZ719047.1|2021-07-14	node_7283
USA/AK-PHL10453/2021|MZ719049.1|2021-07-17	node_7283
USA/AK-PHL10454/2021|MZ719050.1|2021-07-17	node_7283
USA/AK-PHL10456/2021|MZ719052.1|2021-07-17	node_7283
USA/AK-PHL10463/2021|MZ719055.1|2021-07-17	node_7283
USA/AK-PHL10467/2021|MZ719057.1|2021-07-16	node_7283
USA/AK-PHL10468/2021|MZ719058.1|2021-07-16	node_7283
USA/AK-PHL10469/2021|MZ719059.1|2021-07-16	node_7283
USA/AK-PHL10470/2021|MZ719060.1|2021-07-17	node_7283
USA/AK-PHL10473/2021|MZ719062.1|2021-07-16	node_7283
USA/AK-PHL10474/2021|MZ719063.1|2021-07-17	node_7283
USA/AK-PHL10479/2021|MZ719034.1|2021-07-17	node_7283
USA/AK-PHL10480/2021|MZ719066.1|2021-07-17	node_7283
USA/AK-PHL10482/2021|MZ719067.1|2021-07-17	node_7283
USA/AK-PHL10483/2021|MZ719068.1|2021-07-17	node_7283
USA/AK-PHL10484/2021|MZ724195.1|2021-07-17	node_7283
USA/AK-PHL10486/2021|MZ724197.1|2021-07-17	node_7283
USA/AK-PHL10487/2021|MZ724198.1|2021-07-17	node_7283
USA/AK-PHL10491/2021|MZ724200.1|2021-07-15	node_7283
USA/AK-PHL10495/2021|MZ724202.1|2021-07-16	node_7283
USA/AK-PHL10496/2021|MZ724203.1|2021-07-16	node_7283
USA/AK-PHL10497/2021|MZ724204.1|2021-07-16	node_7283
USA/AK-PHL10507/2021|MZ724212.1|2021-07-16	node_7283
USA/AK-PHL10508/2021|MZ724229.1|2021-07-16	node_7283
USA/AK-PHL10509/2021|MZ724213.1|2021-07-16	node_7283
USA/AK-PHL10510/2021|MZ724214.1|2021-07-16	node_7283
USA/AK-PHL10513/2021|MZ724216.1|2021-07-15	node_7283
USA/AK-PHL10514/2021|MZ724217.1|2021-07-14	node_7283
USA/AK-PHL10515/2021|MZ724218.1|2021-07-14	node_7283
USA/AK-PHL10518/2021|MZ724219.1|2021-07-15	node_7283
USA/AK-PHL10519/2021|MZ724220.1|2021-07-15	node_7283
USA/AK-PHL10521/2021|MZ724221.1|2021-07-15	node_7283
USA/AK-PHL10526/2021|MZ724224.1|2021-07-15	node_7283
USA/AK-PHL10528/2021|MZ724225.1|2021-07-14	node_7283
USA/AK-PHL10559/2021|MZ812949.1|2021-07-19	node_7283
USA/AK-PHL10560/2021|MZ812950.1|2021-07-19	node_7283
USA/AK-PHL10561/2021|MZ812951.1|2021-07-19	node_7283
USA/AK-PHL10583/2021|MZ812971.1|2021-07-21	node_7283
USA/AK-PHL10588/2021|MZ812975.1|2021-07-17	node_7283
USA/AK-PHL10597/2021|MZ812983.1|2021-07-19	node_7283
USA/AK-PHL10598/2021|MZ812984.1|2021-07-19	node_7283
USA/AK-PHL10600/2021|MZ812986.1|2021-07-19	node_7283
USA/AK-PHL10602/2021|MZ812988.1|2021-07-22	node_7283
USA/AK-PHL10614/2021|MZ812998.1|2021-07-19	node_7283
USA/AK-PHL10623/2021|MZ813007.1|2021-07-23	node_7283
USA/AK-PHL10636/2021|MZ813008.1|2021-07-15	node_7283
USA/AK-PHL10637/2021|MZ812856.1|2021-07-15	node_7283
USA/AK-PHL10638/2021|MZ812857.1|2021-07-15	node_7283
USA/AK-PHL10640/2021|MZ812859.1|2021-07-15	node_7283
USA/AK-PHL10641/2021|MZ812860.1|2021-07-15	node_7283
USA/AK-PHL10642/2021|MZ812861.1|2021-07-15	node_7283
USA/AK-PHL10643/2021|MZ812862.1|2021-07-15	node_7283
USA/AK-PHL10644/2021|MZ812863.1|2021-07-15	node_7283
USA/AK-PHL10645/2021|MZ812864.1|2021-07-15	node_7283
USA/AK-PHL10646/2021|MZ812865.1|2021-07-15	node_7283
USA/AK-PHL10648/2021|MZ812866.1|2021-07-16	node_7283
USA/AK-PHL10649/2021|MZ812867.1|2021-07-19	node_7283
USA/AK-PHL10653/2021|MZ812871.1|2021-07-18	node_7283
USA/AK-PHL10663/2021|MZ812879.1|2021-07-19	node_7283
USA/AK-PHL10667/2021|MZ812882.1|2021-07-18	node_7283
USA/AK-PHL10678/2021|MZ812891.1|2021-07-19	node_7283
USA/AK-PHL10681/2021|MZ812894.1|2021-07-18	node_7283
USA/AK-PHL10682/2021|MZ812895.1|2021-07-18	node_7283
USA/AK-PHL10685/2021|MZ812898.1|2021-07-18	node_7283
USA/AK-PHL10688/2021|MZ812901.1|2021-07-19	node_7283
USA/AK-PHL10689/2021|MZ812902.1|2021-07-19	node_7283
USA/AK-PHL10692/2021|MZ812904.1|2021-07-17	node_7283
USA/AK-PHL10696/2021|MZ812907.1|2021-07-18	node_7283
USA/AK-PHL10697/2021|MZ812908.1|2021-07-15	node_7283
USA/AK-PHL10700/2021|MZ812910.1|2021-07-14	node_7283
USA/AK-PHL10703/2021|MZ812912.1|2021-07-13	node_7283
USA/AK-PHL10705/2021|MZ812914.1|2021-07-13	node_7283
USA/AK-PHL10706/2021|MZ812915.1|2021-07-13	node_7283
USA/AK-PHL10709/2021|MZ812918.1|2021-07-08	node_7283
USA/AK-PHL10712/2021|MZ812919.1|2021-07-11	node_7283
USA/AK-PHL10713/2021|MZ812920.1|2021-07-12	node_7283
USA/AK-PHL10715/2021|MZ812922.1|2021-07-12	node_7283
USA/AK-PHL10717/2021|MZ812924.1|2021-07-16	node_7283
USA/AK-PHL10719/2021|MZ812727.1|2021-07-16	node_7283
USA/AK-PHL10722/2021|MZ812730.1|2021-07-14	node_7283
USA/AK-PHL10727/2021|MZ812735.1|2021-07-15	node_7283
USA/AK-PHL10728/2021|MZ812736.1|2021-07-22	node_7283
USA/AK-PHL10731/2021|MZ812738.1|2021-07-21	node_7283
USA/AK-PHL10748/2021|MZ812751.1|2021-07-23	node_7283
USA/AK-PHL10774/2021|MZ812802.1|2021-07-23	node_7283
USA/AK-PHL10775/2021|MZ812770.1|2021-07-23	node_7283
USA/AK-PHL10784/2021|MZ812776.1|2021-07-26	node_7283
USA/AK-PHL10813/2021|MZ813013.1|2021-07-20	node_7283
USA/AK-PHL10814/2021|MZ813014.1|2021-07-21	node_7283
USA/AK-PHL10816/2021|MZ813016.1|2021-07-21	node_7283
USA/AK-PHL10819/2021|MZ813019.1|2021-07-21	node_7283
USA/AK-PHL10822/2021|MZ813022.1|2021-07-20	node_7283
USA/AK-PHL10846/2021|MZ813040.1|2021-07-26	node_7283
USA/AK-PHL10851/2021|MZ813044.1|2021-07-26	node_7283
USA/AK-PHL10854/2021|MZ813048.1|2021-07-26	node_7283
USA/AK-PHL10876/2021|MZ813084.1|2021-07-23	node_7283
